player,index,Made Shot,Missed Shot,predicted,actual
Julius Randle,47577,0.4262,0.5738,Missed Shot,Missed Shot
Cameron Johnson,57582,0.4262,0.5738,Missed Shot,Made Shot
Matt Thomas,13678,0.4262,0.5738,Missed Shot,Made Shot
Fred VanVleet,69403,0.5332,0.4668,Made Shot,Missed Shot
Dejounte Murray,63653,0.4262,0.5738,Missed Shot,Missed Shot
Chris Paul,58155,0.3616,0.6384,Missed Shot,Made Shot
Jalen Green,26488,0.3211,0.6789,Missed Shot,Made Shot
Jaden McDaniels,40810,0.3616,0.6384,Missed Shot,Made Shot
Wesley Matthews,39543,0.3211,0.6789,Missed Shot,Missed Shot
James Johnson,44039,0.3616,0.6384,Missed Shot,Missed Shot
Reggie Jackson,29744,0.3211,0.6789,Missed Shot,Missed Shot
Boban Marjanovic,14692,0.4618,0.5382,Missed Shot,Made Shot
Christian Wood,24723,0.3211,0.6789,Missed Shot,Missed Shot
Markus Howard,19938,0.1471,0.8529,Missed Shot,Made Shot
Davon Reed,19308,0.4262,0.5738,Missed Shot,Made Shot
Tyrese Maxey,57132,0.4262,0.5738,Missed Shot,Made Shot
Dalano Banton,68851,0.1074,0.8926,Missed Shot,Missed Shot
Julius Randle,47504,0.5733,0.4267,Made Shot,Missed Shot
Chimezie Metu,61770,0.3211,0.6789,Missed Shot,Missed Shot
Deni Avdija,77646,0.3114,0.6886,Missed Shot,Missed Shot
Pat Connaughton,39382,0.4262,0.5738,Missed Shot,Made Shot
Fred VanVleet,69126,0.4262,0.5738,Missed Shot,Missed Shot
Alec Burks,46042,0.4262,0.5738,Missed Shot,Missed Shot
Ty Jerome,68390,0.3114,0.6886,Missed Shot,Missed Shot
Wendell Carter Jr.,51582,0.3211,0.6789,Missed Shot,Made Shot
Alec Burks,46004,0.4262,0.5738,Missed Shot,Missed Shot
Isaac Okoro,7912,0.443,0.557,Missed Shot,Made Shot
Luke Kennard,28258,0.4262,0.5738,Missed Shot,Made Shot
Anthony Edwards,39841,0.4262,0.5738,Missed Shot,Missed Shot
Buddy Hield,52234,0.4262,0.5738,Missed Shot,Made Shot
Svi Mykhailiuk,71116,0.4262,0.5738,Missed Shot,Missed Shot
Cameron Johnson,57595,0.2338,0.7662,Missed Shot,Missed Shot
Christian Wood,24846,0.4262,0.5738,Missed Shot,Made Shot
LaMelo Ball,82638,0.3211,0.6789,Missed Shot,Missed Shot
Anthony Edwards,39787,0.4262,0.5738,Missed Shot,Missed Shot
Donovan Mitchell,72198,0.4262,0.5738,Missed Shot,Missed Shot
Torrey Craig,54574,0.1471,0.8529,Missed Shot,Missed Shot
Alperen Sengun,24380,0.1814,0.8186,Missed Shot,Missed Shot
Bogdan Bogdanovic,243,0.4262,0.5738,Missed Shot,Missed Shot
Ben McLemore,60346,0.2727,0.7273,Missed Shot,Made Shot
Trevor Ariza,33272,0.4262,0.5738,Missed Shot,Missed Shot
Landry Shamet,59482,0.3211,0.6789,Missed Shot,Made Shot
Jae Crowder,59138,0.0579,0.9421,Missed Shot,Missed Shot
Bojan Bogdanovic,71363,0.3211,0.6789,Missed Shot,Missed Shot
Jayson Tatum,5165,0.4262,0.5738,Missed Shot,Missed Shot
Max Strus,35529,0.4262,0.5738,Missed Shot,Missed Shot
Herbert Jones,10757,0.1074,0.8926,Missed Shot,Missed Shot
Terry Rozier,83863,0.3211,0.6789,Missed Shot,Made Shot
Kyle Kuzma,78440,0.2727,0.7273,Missed Shot,Made Shot
De'Anthony Melton,74442,0.4262,0.5738,Missed Shot,Missed Shot
Nikola Vucevic,13908,0.5733,0.4267,Made Shot,Made Shot
Garrison Mathews,25981,0.4262,0.5738,Missed Shot,Made Shot
Isaac Okoro,7921,0.443,0.557,Missed Shot,Missed Shot
Christian Wood,24964,0.2727,0.7273,Missed Shot,Made Shot
De'Andre Hunter,1002,0.2338,0.7662,Missed Shot,Made Shot
CJ McCollum,9895,0.2727,0.7273,Missed Shot,Missed Shot
Franz Wagner,49759,0.2727,0.7273,Missed Shot,Missed Shot
Dorian Finney-Smith,15318,0.2727,0.7273,Missed Shot,Missed Shot
Karl-Anthony Towns,41537,0.4262,0.5738,Missed Shot,Made Shot
Derrick White,3786,0.4262,0.5738,Missed Shot,Missed Shot
Seth Curry,45556,0.4262,0.5738,Missed Shot,Missed Shot
Bojan Bogdanovic,71374,0.8507,0.1493,Made Shot,Missed Shot
Bones Hyland,18908,0.3211,0.6789,Missed Shot,Missed Shot
Donovan Mitchell,72223,0.3211,0.6789,Missed Shot,Missed Shot
Damian Lillard,61045,0.4262,0.5738,Missed Shot,Made Shot
Patty Mills,45053,0.5332,0.4668,Made Shot,Missed Shot
Brandon Ingram,9324,0.3211,0.6789,Missed Shot,Missed Shot
Joe Ingles,72719,0.4262,0.5738,Missed Shot,Missed Shot
Charles Bassey,55175,0.0,1.0,Missed Shot,Missed Shot
Eric Gordon,25582,0.3211,0.6789,Missed Shot,Missed Shot
Keldon Johnson,64990,0.4262,0.5738,Missed Shot,Made Shot
OG Anunoby,70269,0.3211,0.6789,Missed Shot,Missed Shot
Bojan Bogdanovic,71334,0.4262,0.5738,Missed Shot,Made Shot
Alperen Sengun,24321,0.3114,0.6886,Missed Shot,Missed Shot
Jordan Poole,22619,0.3211,0.6789,Missed Shot,Made Shot
James Harden,43687,0.0208,0.9792,Missed Shot,Missed Shot
P.J. Washington,83514,0.2727,0.7273,Missed Shot,Missed Shot
Jordan Poole,22777,0.4262,0.5738,Missed Shot,Missed Shot
Cade Cunningham,78969,0.5733,0.4267,Made Shot,Made Shot
Kevin Love,8098,0.3616,0.6384,Missed Shot,Made Shot
Stephen Curry,24201,0.4262,0.5738,Missed Shot,Made Shot
Lauri Markkanen,8859,0.4262,0.5738,Missed Shot,Missed Shot
Caris LeVert,6505,0.2338,0.7662,Missed Shot,Missed Shot
Jordan Clarkson,72898,0.3211,0.6789,Missed Shot,Made Shot
LaMelo Ball,82760,0.3211,0.6789,Missed Shot,Made Shot
Georges Niang,55726,0.4262,0.5738,Missed Shot,Made Shot
Karl-Anthony Towns,41636,0.4262,0.5738,Missed Shot,Missed Shot
Ayo Dosunmu,12696,0.3211,0.6789,Missed Shot,Missed Shot
LeBron James,32057,0.4262,0.5738,Missed Shot,Missed Shot
Maxi Kleber,16762,0.4262,0.5738,Missed Shot,Missed Shot
Frank Jackson,79528,0.4262,0.5738,Missed Shot,Missed Shot
Buddy Hield,51976,0.3211,0.6789,Missed Shot,Missed Shot
Will Barton,20745,0.2338,0.7662,Missed Shot,Made Shot
CJ McCollum,9645,0.3211,0.6789,Missed Shot,Made Shot
Larry Nance Jr.,11542,0.3211,0.6789,Missed Shot,Made Shot
Kenyon Martin Jr.,26845,0.2727,0.7273,Missed Shot,Missed Shot
Seth Curry,45785,0.4262,0.5738,Missed Shot,Missed Shot
Bruce Brown,43241,0.3616,0.6384,Missed Shot,Made Shot
Cade Cunningham,79069,0.2338,0.7662,Missed Shot,Made Shot
D'Angelo Russell,40459,0.4262,0.5738,Missed Shot,Made Shot
Malik Beasley,42357,0.4262,0.5738,Missed Shot,Made Shot
Devin Booker,58370,0.0,1.0,Missed Shot,Missed Shot
Malik Beasley,41745,0.3211,0.6789,Missed Shot,Missed Shot
Jaden McDaniels,40831,0.3211,0.6789,Missed Shot,Missed Shot
Jordan McLaughlin,41292,0.3616,0.6384,Missed Shot,Missed Shot
Josh Jackson,62872,0.2727,0.7273,Missed Shot,Missed Shot
Ben McLemore,60261,0.2727,0.7273,Missed Shot,Missed Shot
Avery Bradley,31191,0.443,0.557,Missed Shot,Made Shot
Killian Hayes,80299,0.2727,0.7273,Missed Shot,Made Shot
Will Barton,21064,0.2727,0.7273,Missed Shot,Made Shot
Keon Johnson,28146,0.2338,0.7662,Missed Shot,Missed Shot
Nikola Jokic,20624,0.4262,0.5738,Missed Shot,Missed Shot
Duncan Robinson,33838,0.3211,0.6789,Missed Shot,Missed Shot
Duane Washington Jr.,52883,0.2727,0.7273,Missed Shot,Missed Shot
Jake Layman,41057,0.1471,0.8529,Missed Shot,Missed Shot
Joe Ingles,72656,0.4262,0.5738,Missed Shot,Made Shot
Alekesej Pokusevski,65919,0.3616,0.6384,Missed Shot,Made Shot
Daishen Nix,25172,0.2727,0.7273,Missed Shot,Missed Shot
Mike Conley,73522,0.3211,0.6789,Missed Shot,Made Shot
Jordan Poole,22760,0.0579,0.9421,Missed Shot,Missed Shot
Duncan Robinson,33842,0.3211,0.6789,Missed Shot,Missed Shot
Kentavious Caldwell-Pope,78081,0.4262,0.5738,Missed Shot,Missed Shot
Cole Anthony,49258,0.3211,0.6789,Missed Shot,Made Shot
Georges Niang,55899,0.4262,0.5738,Missed Shot,Made Shot
Tyler Herro,36250,0.4262,0.5738,Missed Shot,Made Shot
De'Aaron Fox,62389,0.3114,0.6886,Missed Shot,Made Shot
Devin Booker,58351,0.5332,0.4668,Made Shot,Missed Shot
Dakota Mathias,74293,0.2727,0.7273,Missed Shot,Missed Shot
Lonnie Walker IV,65463,0.3211,0.6789,Missed Shot,Missed Shot
Theo Pinson,17751,0.3114,0.6886,Missed Shot,Missed Shot
Aaron Wiggins,65651,0.2727,0.7273,Missed Shot,Missed Shot
Rajon Rondo,9002,0.3211,0.6789,Missed Shot,Missed Shot
Harrison Barnes,62626,0.4262,0.5738,Missed Shot,Missed Shot
Cedi Osman,6747,0.4262,0.5738,Missed Shot,Made Shot
Malik Beasley,41846,0.4262,0.5738,Missed Shot,Made Shot
Joe Harris,44094,0.4262,0.5738,Missed Shot,Missed Shot
Bobby Portis,36617,0.3211,0.6789,Missed Shot,Missed Shot
Devin Cannady,49593,0.0,1.0,Missed Shot,Made Shot
Cade Cunningham,79159,0.4262,0.5738,Missed Shot,Missed Shot
Kyle Kuzma,78329,0.1369,0.8631,Missed Shot,Missed Shot
Austin Rivers,18575,0.4262,0.5738,Missed Shot,Missed Shot
Josh Richardson,5427,0.4262,0.5738,Missed Shot,Made Shot
Ricky Rubio,9044,0.4618,0.5382,Missed Shot,Missed Shot
Chris Duarte,52470,0.2727,0.7273,Missed Shot,Missed Shot
Andrew Wiggins,21538,0.4262,0.5738,Missed Shot,Made Shot
Grant Williams,4161,0.4262,0.5738,Missed Shot,Missed Shot
Payton Pritchard,6190,0.3211,0.6789,Missed Shot,Missed Shot
Ben McLemore,60504,0.3211,0.6789,Missed Shot,Missed Shot
Stephen Curry,23718,0.4262,0.5738,Missed Shot,Missed Shot
Jaden McDaniels,40997,0.0208,0.9792,Missed Shot,Missed Shot
Donovan Mitchell,72161,0.5332,0.4668,Made Shot,Made Shot
Davis Bertans,14903,0.2727,0.7273,Missed Shot,Made Shot
Jordan Clarkson,72816,0.3211,0.6789,Missed Shot,Missed Shot
Russell Westbrook,32912,0.3211,0.6789,Missed Shot,Missed Shot
Norman Powell,29223,0.4262,0.5738,Missed Shot,Made Shot
Ish Smith,77761,0.3211,0.6789,Missed Shot,Made Shot
Deni Avdija,77557,0.3211,0.6789,Missed Shot,Missed Shot
D.J. Augustin,25126,0.3211,0.6789,Missed Shot,Made Shot
Fred VanVleet,68940,0.3211,0.6789,Missed Shot,Missed Shot
Dorian Finney-Smith,15110,0.3211,0.6789,Missed Shot,Missed Shot
LaMarcus Aldridge,44834,0.3616,0.6384,Missed Shot,Missed Shot
Buddy Hield,52017,0.4262,0.5738,Missed Shot,Missed Shot
Andre Iguodala,21251,0.1952,0.8048,Missed Shot,Missed Shot
Jalen Smith,53152,0.3114,0.6886,Missed Shot,Made Shot
Will Barton,20951,0.3211,0.6789,Missed Shot,Missed Shot
Chris Paul,58099,0.3211,0.6789,Missed Shot,Missed Shot
Santi Aldama,76352,0.1952,0.8048,Missed Shot,Missed Shot
Danuel House Jr.,25223,0.3211,0.6789,Missed Shot,Missed Shot
Jerami Grant,79938,0.4262,0.5738,Missed Shot,Missed Shot
Denzel Valentine,7674,0.4262,0.5738,Missed Shot,Missed Shot
Grant Williams,4138,0.4262,0.5738,Missed Shot,Made Shot
Jaren Jackson Jr.,75686,0.4262,0.5738,Missed Shot,Made Shot
Kelly Oubre Jr.,82007,0.4262,0.5738,Missed Shot,Made Shot
Talen Horton-Tucker,33122,0.2338,0.7662,Missed Shot,Missed Shot
Ben McLemore,60373,0.4262,0.5738,Missed Shot,Missed Shot
Payton Pritchard,6242,0.4262,0.5738,Missed Shot,Made Shot
Austin Reaves,31034,0.3114,0.6886,Missed Shot,Missed Shot
Nicolas Batum,29102,0.3211,0.6789,Missed Shot,Missed Shot
Patty Mills,45079,0.3211,0.6789,Missed Shot,Made Shot
Garrison Mathews,25837,0.4262,0.5738,Missed Shot,Missed Shot
Dennis Schroder,3424,0.3211,0.6789,Missed Shot,Missed Shot
Keldon Johnson,64959,0.0579,0.9421,Missed Shot,Missed Shot
Saddiq Bey,81242,0.3211,0.6789,Missed Shot,Missed Shot
Max Strus,35376,0.2727,0.7273,Missed Shot,Missed Shot
P.J. Washington,83456,0.4262,0.5738,Missed Shot,Missed Shot
Jae Crowder,59054,0.3211,0.6789,Missed Shot,Missed Shot
Troy Brown Jr.,14158,0.2727,0.7273,Missed Shot,Made Shot
Jordan Poole,22656,0.2727,0.7273,Missed Shot,Missed Shot
Serge Ibaka,30603,0.1074,0.8926,Missed Shot,Missed Shot
Draymond Green,21931,0.3616,0.6384,Missed Shot,Missed Shot
Jalen Green,26632,0.4262,0.5738,Missed Shot,Missed Shot
Lauri Markkanen,8766,0.4262,0.5738,Missed Shot,Missed Shot
Luke Kennard,28416,0.3211,0.6789,Missed Shot,Missed Shot
Kevin Porter Jr.,27273,0.4262,0.5738,Missed Shot,Missed Shot
Nickeil Alexander-Walker,11739,0.3211,0.6789,Missed Shot,Missed Shot
CJ McCollum,9877,0.4262,0.5738,Missed Shot,Made Shot
Markus Howard,19993,0.4262,0.5738,Missed Shot,Missed Shot
Grant Williams,3935,0.0,1.0,Missed Shot,Missed Shot
Obi Toppin,48035,0.3616,0.6384,Missed Shot,Missed Shot
Marcus Morris Sr.,28834,0.3211,0.6789,Missed Shot,Missed Shot
Semi Ojeleye,30593,0.443,0.557,Missed Shot,Missed Shot
Gary Harris,50072,1.0,0.0,Made Shot,Made Shot
Bones Hyland,18894,0.3211,0.6789,Missed Shot,Missed Shot
Georges Niang,55876,0.4262,0.5738,Missed Shot,Made Shot
Seth Curry,45799,0.3211,0.6789,Missed Shot,Missed Shot
Monte Morris,20117,0.3211,0.6789,Missed Shot,Missed Shot
DeMarcus Cousins,19418,0.3616,0.6384,Missed Shot,Missed Shot
Norman Powell,29306,0.3211,0.6789,Missed Shot,Made Shot
Ricky Rubio,9182,0.4262,0.5738,Missed Shot,Made Shot
Raul Neto,78597,0.1814,0.8186,Missed Shot,Missed Shot
Devonte' Graham,10206,0.3211,0.6789,Missed Shot,Made Shot
Keljin Blevins,61415,0.3211,0.6789,Missed Shot,Missed Shot
Buddy Hield,52042,0.3211,0.6789,Missed Shot,Missed Shot
John Collins,1441,0.0579,0.9421,Missed Shot,Missed Shot
Delon Wright,1163,0.3211,0.6789,Missed Shot,Made Shot
Anfernee Simons,60164,0.2727,0.7273,Missed Shot,Made Shot
Doug McDermott,64351,0.5332,0.4668,Made Shot,Missed Shot
Cameron Johnson,57632,0.3211,0.6789,Missed Shot,Made Shot
Duncan Robinson,34005,0.2338,0.7662,Missed Shot,Made Shot
Bobby Portis,36532,0.4262,0.5738,Missed Shot,Missed Shot
Mikal Bridges,59741,0.3211,0.6789,Missed Shot,Missed Shot
Isaiah Hartenstein,27982,0.1814,0.8186,Missed Shot,Missed Shot
Jayson Tatum,5042,0.5733,0.4267,Made Shot,Made Shot
Hamidou Diallo,79703,0.3616,0.6384,Missed Shot,Missed Shot
Chris Duarte,52509,0.3211,0.6789,Missed Shot,Missed Shot
Donte DiVincenzo,36970,0.3211,0.6789,Missed Shot,Missed Shot
Al Horford,3009,0.4262,0.5738,Missed Shot,Made Shot
Kyle Kuzma,78207,0.5332,0.4668,Made Shot,Made Shot
P.J. Tucker,35877,0.4262,0.5738,Missed Shot,Missed Shot
Bryn Forbes,19195,0.3211,0.6789,Missed Shot,Missed Shot
Landry Shamet,59404,0.3211,0.6789,Missed Shot,Made Shot
Mo Bamba,50750,0.3211,0.6789,Missed Shot,Missed Shot
Tyrese Maxey,57286,0.2338,0.7662,Missed Shot,Made Shot
Jae'Sean Tate,26025,0.3211,0.6789,Missed Shot,Missed Shot
Grant Williams,3971,0.3211,0.6789,Missed Shot,Made Shot
Haywood Highsmith,34693,0.3114,0.6886,Missed Shot,Missed Shot
Gary Payton II,22078,0.3211,0.6789,Missed Shot,Missed Shot
Jordan Poole,22638,0.4262,0.5738,Missed Shot,Made Shot
Kelly Oubre Jr.,82309,0.2727,0.7273,Missed Shot,Missed Shot
Donte DiVincenzo,36917,0.3211,0.6789,Missed Shot,Made Shot
Jordan Poole,22250,0.0,1.0,Missed Shot,Missed Shot
Jordan Clarkson,73178,0.4262,0.5738,Missed Shot,Made Shot
Brandon Williams,60707,0.4262,0.5738,Missed Shot,Made Shot
Danuel House Jr.,25220,0.3211,0.6789,Missed Shot,Missed Shot
Karl-Anthony Towns,41637,0.4262,0.5738,Missed Shot,Made Shot
Cole Anthony,49230,0.1188,0.8812,Missed Shot,Missed Shot
Royce O'Neale,73986,0.4262,0.5738,Missed Shot,Missed Shot
Malik Monk,32479,0.3211,0.6789,Missed Shot,Missed Shot
Taurean Prince,42926,0.4262,0.5738,Missed Shot,Missed Shot
Keldon Johnson,64913,0.4262,0.5738,Missed Shot,Missed Shot
Xavier Tillman Sr.,76634,1.0,0.0,Made Shot,Missed Shot
Gordon Hayward,81548,0.4262,0.5738,Missed Shot,Missed Shot
Royce O'Neale,73779,0.3616,0.6384,Missed Shot,Missed Shot
Stephen Curry,24109,0.4262,0.5738,Missed Shot,Missed Shot
Javonte Green,13371,0.443,0.557,Missed Shot,Missed Shot
James Harden,43727,0.4262,0.5738,Missed Shot,Missed Shot
Stephen Curry,23983,0.4262,0.5738,Missed Shot,Missed Shot
Jordan Clarkson,72899,0.4262,0.5738,Missed Shot,Missed Shot
Harrison Barnes,62556,0.3211,0.6789,Missed Shot,Made Shot
Chuma Okeke,49044,0.3211,0.6789,Missed Shot,Missed Shot
Quentin Grimes,48237,0.4262,0.5738,Missed Shot,Missed Shot
Desmond Bane,75136,0.4262,0.5738,Missed Shot,Missed Shot
Tre Mann,68275,0.2727,0.7273,Missed Shot,Missed Shot
Josh Okogie,41343,0.443,0.557,Missed Shot,Missed Shot
Keldon Johnson,64835,0.2727,0.7273,Missed Shot,Missed Shot
R.J. Hampton,51052,0.3211,0.6789,Missed Shot,Missed Shot
Alekesej Pokusevski,65911,0.2727,0.7273,Missed Shot,Missed Shot
OG Anunoby,70249,0.4262,0.5738,Missed Shot,Made Shot
Naz Reid,42406,0.2727,0.7273,Missed Shot,Missed Shot
Nickeil Alexander-Walker,11702,0.3211,0.6789,Missed Shot,Missed Shot
Alekesej Pokusevski,65801,0.3211,0.6789,Missed Shot,Missed Shot
Hamidou Diallo,79742,0.3211,0.6789,Missed Shot,Made Shot
Cameron Johnson,57554,0.2727,0.7273,Missed Shot,Made Shot
Devin Booker,58561,0.4262,0.5738,Missed Shot,Missed Shot
Davis Bertans,14835,0.3211,0.6789,Missed Shot,Made Shot
Semi Ojeleye,30563,0.3211,0.6789,Missed Shot,Missed Shot
Coby White,12785,0.4262,0.5738,Missed Shot,Missed Shot
Luka Doncic,16336,0.3211,0.6789,Missed Shot,Missed Shot
Jonathan Kuminga,22163,0.3616,0.6384,Missed Shot,Missed Shot
Jonathan Kuminga,22162,0.3114,0.6886,Missed Shot,Missed Shot
Reggie Bullock,16963,0.2727,0.7273,Missed Shot,Missed Shot
Pascal Siakam,70530,0.5332,0.4668,Made Shot,Made Shot
Reggie Bullock,17295,0.4262,0.5738,Missed Shot,Missed Shot
Franz Wagner,49644,0.3211,0.6789,Missed Shot,Missed Shot
Tyler Herro,36066,0.3211,0.6789,Missed Shot,Missed Shot
Eric Paschall,72412,0.5517,0.4483,Made Shot,Made Shot
Jeremy Lamb,53265,0.3114,0.6886,Missed Shot,Missed Shot
Buddy Hield,52284,0.3211,0.6789,Missed Shot,Missed Shot
Dennis Schroder,3447,0.3211,0.6789,Missed Shot,Made Shot
Bogdan Bogdanovic,51,0.0208,0.9792,Missed Shot,Missed Shot
Mo Bamba,50577,0.3211,0.6789,Missed Shot,Missed Shot
Precious Achiuwa,70781,0.3616,0.6384,Missed Shot,Missed Shot
D'Angelo Russell,40648,0.3211,0.6789,Missed Shot,Made Shot
Oshae Brissett,54457,0.4262,0.5738,Missed Shot,Made Shot
Facundo Campazzo,19491,0.2727,0.7273,Missed Shot,Missed Shot
Andrew Wiggins,21430,0.3211,0.6789,Missed Shot,Missed Shot
Kelly Olynyk,80254,0.4262,0.5738,Missed Shot,Missed Shot
Ty Jerome,68346,0.3114,0.6886,Missed Shot,Missed Shot
Jordan Clarkson,73141,0.4262,0.5738,Missed Shot,Made Shot
Rodney McGruder,80592,0.3211,0.6789,Missed Shot,Missed Shot
Devin Booker,58537,0.4262,0.5738,Missed Shot,Missed Shot
Buddy Hield,51874,0.3211,0.6789,Missed Shot,Missed Shot
Jalen Green,26378,0.4262,0.5738,Missed Shot,Missed Shot
Justin Holiday,53465,0.3211,0.6789,Missed Shot,Made Shot
Mike Conley,73711,0.3211,0.6789,Missed Shot,Missed Shot
Jaylen Nowell,41101,0.443,0.557,Missed Shot,Made Shot
CJ McCollum,9866,0.3211,0.6789,Missed Shot,Missed Shot
Kristaps Porzingis,16065,0.4262,0.5738,Missed Shot,Missed Shot
CJ Elleby,60782,0.3211,0.6789,Missed Shot,Missed Shot
Ty Jerome,68397,0.1584,0.8416,Missed Shot,Missed Shot
Cedi Osman,6827,0.3211,0.6789,Missed Shot,Missed Shot
Cole Anthony,49390,0.4262,0.5738,Missed Shot,Missed Shot
Gabe Vincent,34582,0.4262,0.5738,Missed Shot,Missed Shot
Saddiq Bey,81264,0.2727,0.7273,Missed Shot,Missed Shot
Evan Fournier,46575,0.2727,0.7273,Missed Shot,Missed Shot
Daniel Theis,3312,0.3211,0.6789,Missed Shot,Made Shot
Bones Hyland,18721,0.3211,0.6789,Missed Shot,Made Shot
Blake Griffin,43075,0.443,0.557,Missed Shot,Missed Shot
LaMelo Ball,82839,0.4262,0.5738,Missed Shot,Made Shot
Kyrie Irving,44702,0.4262,0.5738,Missed Shot,Made Shot
Bones Hyland,18772,0.4262,0.5738,Missed Shot,Missed Shot
Tony Snell,12145,0.8507,0.1493,Made Shot,Missed Shot
Gary Trent Jr.,69507,0.3114,0.6886,Missed Shot,Missed Shot
Cody Martin,81428,0.443,0.557,Missed Shot,Missed Shot
Miles Bridges,83218,0.2338,0.7662,Missed Shot,Made Shot
Fred VanVleet,69379,0.3211,0.6789,Missed Shot,Made Shot
Terry Rozier,84134,0.4262,0.5738,Missed Shot,Made Shot
Frank Jackson,79440,0.3211,0.6789,Missed Shot,Missed Shot
DeAndre' Bembry,36842,0.3616,0.6384,Missed Shot,Missed Shot
Dennis Smith Jr.,61126,0.1814,0.8186,Missed Shot,Missed Shot
P.J. Washington,83408,0.3211,0.6789,Missed Shot,Missed Shot
Gary Payton II,22050,0.443,0.557,Missed Shot,Missed Shot
Jalen Green,26508,0.3211,0.6789,Missed Shot,Missed Shot
Tyrese Maxey,57110,0.4262,0.5738,Missed Shot,Made Shot
Lauri Markkanen,8640,0.3211,0.6789,Missed Shot,Missed Shot
Al Horford,2960,0.3211,0.6789,Missed Shot,Missed Shot
Patty Mills,45038,0.4262,0.5738,Missed Shot,Made Shot
Karl-Anthony Towns,41391,0.5407,0.4593,Made Shot,Missed Shot
RJ Barrett,48380,0.4262,0.5738,Missed Shot,Made Shot
Miles Bridges,82903,0.4262,0.5738,Missed Shot,Missed Shot
Joshua Primo,64635,0.2727,0.7273,Missed Shot,Missed Shot
Wendell Carter Jr.,51576,0.2338,0.7662,Missed Shot,Missed Shot
Bogdan Bogdanovic,158,0.3211,0.6789,Missed Shot,Missed Shot
Daishen Nix,25163,0.3114,0.6886,Missed Shot,Missed Shot
Danilo Gallinari,818,0.3211,0.6789,Missed Shot,Missed Shot
Luka Garza,80447,0.0,1.0,Missed Shot,Missed Shot
Keon Johnson,28114,0.3616,0.6384,Missed Shot,Missed Shot
Reggie Bullock,17194,0.4262,0.5738,Missed Shot,Made Shot
Kyle Lowry,34954,0.4262,0.5738,Missed Shot,Made Shot
Doug McDermott,64310,0.3211,0.6789,Missed Shot,Made Shot
Jalen Suggs,50351,0.2338,0.7662,Missed Shot,Missed Shot
Stephen Curry,23856,0.3211,0.6789,Missed Shot,Missed Shot
Danuel House Jr.,25229,0.3211,0.6789,Missed Shot,Missed Shot
Jayson Tatum,4882,0.3211,0.6789,Missed Shot,Made Shot
Torrey Craig,54723,0.3211,0.6789,Missed Shot,Missed Shot
Evan Fournier,46496,0.4262,0.5738,Missed Shot,Missed Shot
Jordan Clarkson,73195,0.3211,0.6789,Missed Shot,Missed Shot
Jalen Green,26309,0.3211,0.6789,Missed Shot,Made Shot
Russell Westbrook,32973,0.2727,0.7273,Missed Shot,Missed Shot
Joe Ingles,72674,0.4262,0.5738,Missed Shot,Made Shot
Malik Beasley,42150,0.4262,0.5738,Missed Shot,Missed Shot
Grayson Allen,37801,0.4262,0.5738,Missed Shot,Made Shot
Corey Kispert,77419,0.4262,0.5738,Missed Shot,Missed Shot
Josh Giddey,66738,0.2727,0.7273,Missed Shot,Missed Shot
Cade Cunningham,78924,0.3211,0.6789,Missed Shot,Missed Shot
Cade Cunningham,79020,0.2727,0.7273,Missed Shot,Made Shot
Alec Burks,46011,0.2727,0.7273,Missed Shot,Missed Shot
Damian Lillard,61017,0.3211,0.6789,Missed Shot,Missed Shot
Joshua Primo,64656,0.3616,0.6384,Missed Shot,Made Shot
Jerami Grant,80084,0.3211,0.6789,Missed Shot,Made Shot
Jay Scrubb,28010,0.2727,0.7273,Missed Shot,Missed Shot
Isaac Okoro,7951,0.3211,0.6789,Missed Shot,Missed Shot
Ricky Rubio,9171,0.3211,0.6789,Missed Shot,Missed Shot
Justin Holiday,53338,0.3616,0.6384,Missed Shot,Missed Shot
Moritz Wagner,50808,0.3211,0.6789,Missed Shot,Missed Shot
Bogdan Bogdanovic,54,0.4262,0.5738,Missed Shot,Missed Shot
Nickeil Alexander-Walker,11878,0.4262,0.5738,Missed Shot,Missed Shot
Jalen Suggs,50327,0.3616,0.6384,Missed Shot,Missed Shot
Stephen Curry,24022,0.1369,0.8631,Missed Shot,Missed Shot
Danilo Gallinari,921,0.3211,0.6789,Missed Shot,Missed Shot
Andrew Wiggins,21292,0.5829,0.4171,Made Shot,Missed Shot
Domantas Sabonis,52616,0.3211,0.6789,Missed Shot,Missed Shot
Tim Frazier,9226,0.3211,0.6789,Missed Shot,Made Shot
Kentavious Caldwell-Pope,78160,0.4262,0.5738,Missed Shot,Missed Shot
Chuma Okeke,49171,0.3211,0.6789,Missed Shot,Missed Shot
Reggie Jackson,29865,0.3211,0.6789,Missed Shot,Made Shot
Terance Mann,30816,0.4262,0.5738,Missed Shot,Made Shot
Jordan Clarkson,73311,0.4262,0.5738,Missed Shot,Missed Shot
Desmond Bane,74930,0.4262,0.5738,Missed Shot,Missed Shot
Chuma Okeke,49190,0.3211,0.6789,Missed Shot,Missed Shot
Lonzo Ball,13516,0.4262,0.5738,Missed Shot,Made Shot
Khris Middleton,38829,0.4262,0.5738,Missed Shot,Made Shot
P.J. Tucker,35980,0.2727,0.7273,Missed Shot,Missed Shot
Kevin Huerter,1731,0.3211,0.6789,Missed Shot,Missed Shot
