player,player_id,team,team_id,game_id,home,period,abs_time,play_time,since_rest,loc_x,loc_y,zone,shot_type,score_margin,points,fg_pct,shot_result,games_played,game_3pa,game_3pm,game_3miss,cum_3pa,cum_3pm,cum_3miss,cum_3pct,tm_v1,tm_v2,tm_v3,distance,game_event_id
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100184,False,3,1705,1380.0,736.0,89,246,R Above Break,Step Back Jump shot,11,9,0.43,Made Shot,10,3,1,2,100,35,65,0.35,1.1136363636363635,2.147727272727273,1.7132867132867133,26.16046635669938,386
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100184,False,3,1754,1429.0,785.0,137,226,R Above Break,Step Back Jump shot,11,9,0.5,Missed Shot,10,4,1,3,101,35,66,0.3465346534653465,1.1026102610261026,2.142214221422142,1.6873278236914602,26.42820463065927,398
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100184,False,3,1920,1595.0,951.0,145,216,R Above Break,Running Pull-Up Jump Shot,18,9,0.44,Missed Shot,10,5,1,4,102,35,67,0.3431372549019608,1.0918003565062389,2.1368092691622107,1.662143826322931,26.015572259706303,441
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100191,False,1,129,129.0,129.0,104,244,R Above Break,Pullup Jump shot,-2,0,1.0,Missed Shot,11,1,0,1,103,35,68,0.33980582524271846,0.9911003236245954,1.9538834951456308,1.5012254901960784,26.523951440160644,34
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100191,False,1,430,430.0,430.0,-83,252,Center,Jump Shot,-1,4,0.67,Missed Shot,11,2,0,2,104,35,69,0.33653846153846156,0.9815705128205128,1.94911858974359,1.4794685990338163,26.531679177918612,89
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100191,False,1,529,529.0,529.0,-163,212,L Above Break,Running Jump Shot,1,7,0.4,Made Shot,11,3,1,2,105,36,69,0.34285714285714286,1.0285714285714287,2.0142857142857147,1.565217391304348,26.741914665932207,116
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100191,False,1,718,718.0,718.0,32,260,L Center,Pullup Jump shot,-6,9,0.5,Missed Shot,11,4,1,3,106,36,70,0.33962264150943394,1.0188679245283019,2.009433962264151,1.542857142857143,26.196182928052707,147
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100191,False,3,1643,1388.0,668.0,127,247,R Above Break,Jump Shot,-27,16,0.32,Made Shot,11,5,2,3,107,37,70,0.34579439252336447,1.0661993769470406,2.0747663551401874,1.6297619047619047,27.773728593762847,362
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100191,False,3,2061,1806.0,1086.0,40,264,L Center,Pullup Jump shot,-25,22,0.42,Missed Shot,11,6,2,4,108,37,71,0.3425925925925926,1.0563271604938271,2.0698302469135803,1.6068075117370892,26.701310829245816,440
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100206,True,1,40,40.0,40.0,-229,-8,R Center,Jump Shot,0,0,1.0,Missed Shot,12,1,0,1,109,37,72,0.3394495412844037,0.9661256175017644,1.9061397318278053,1.4626068376068377,22.913969538253294,11
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100206,True,1,510,510.0,510.0,75,236,R Above Break,Step Back Jump shot,4,0,0.0,Missed Shot,12,2,0,2,110,37,73,0.33636363636363636,0.9573426573426573,1.9017482517482518,1.4425711275026343,24.763077353188557,101
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100206,True,2,970,594.0,63.0,-202,181,L Above Break,Jump Shot,2,0,0.0,Missed Shot,12,3,0,3,111,37,74,0.3333333333333333,0.9487179487179488,1.8974358974358976,1.4230769230769231,27.122868579853424,227
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100206,True,2,1427,1051.0,520.0,109,222,R Above Break,Pullup Jump shot,1,0,0.0,Missed Shot,12,4,0,4,112,37,75,0.33035714285714285,0.9402472527472528,1.8932005494505495,1.4041025641025642,24.7315587862957,321
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100206,True,3,1794,1418.0,887.0,-114,219,Center,Jump Shot,2,0,0.0,Missed Shot,12,5,0,5,113,37,76,0.3274336283185841,0.9319264805990469,1.8890401633764464,1.3856275303643726,24.689471440271863,416
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100206,True,4,2626,2097.0,313.0,-60,240,Center,Step Back Jump shot,4,5,0.07,Made Shot,12,6,1,5,114,38,76,0.3333333333333333,0.9743589743589743,1.948717948717949,1.4615384615384615,24.73863375370596,627
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100220,True,1,22,22.0,22.0,94,234,R Above Break,Pullup Jump shot,0,0,1.0,Missed Shot,13,1,0,1,115,38,77,0.33043478260869563,0.8968944099378883,1.805590062111801,1.339517625231911,25.217454272784952,7
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100220,True,2,996,719.0,141.0,151,206,L Below Break/Corner,Jump Shot,2,2,0.2,Missed Shot,13,2,0,2,116,38,78,0.3275862068965517,0.8891625615763548,1.8017241379310343,1.3223443223443225,25.541534801182173,240
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100220,True,2,1289,1012.0,434.0,168,198,L Below Break/Corner,Jump Shot,-4,6,0.33,Missed Shot,13,3,0,3,117,38,79,0.3247863247863248,0.8815628815628817,1.7979242979242982,1.305605786618445,25.96690201005888,298
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100220,True,4,2324,1815.0,164.0,-110,248,Center,Step Back Jump shot,3,15,0.4,Made Shot,13,4,1,3,118,39,79,0.3305084745762712,0.9207021791767555,1.8532082324455206,1.3752260397830018,27.130057132265684,560
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100220,True,4,2391,1882.0,231.0,141,202,R Above Break,Jump Shot,1,15,0.44,Missed Shot,13,5,1,4,119,39,80,0.3277310924369748,0.9129651860744298,1.849339735894358,1.3580357142857142,24.634325645326683,568
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100220,True,4,2441,1932.0,281.0,87,236,R Above Break,Jump Shot,4,18,0.41,Made Shot,13,6,2,4,120,40,80,0.3333333333333333,0.9523809523809524,1.904761904761905,1.4285714285714286,25.152534663528446,575
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100220,True,4,2560,2051.0,400.0,1,256,L Center,Pullup Jump shot,5,23,0.47,Made Shot,13,7,3,4,121,41,80,0.33884297520661155,0.9923258559622196,1.9604486422668241,1.500892857142857,25.60019531175495,596
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100220,True,4,2725,2216.0,565.0,100,232,R Above Break,Step Back Jump shot,8,26,0.48,Made Shot,13,8,4,4,122,42,80,0.3442622950819672,1.0327868852459017,2.016393442622951,1.575,25.263412279421004,633
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100220,True,4,2783,2274.0,623.0,-175,186,L Above Break,Jump Shot,6,26,0.5,Missed Shot,13,9,4,5,123,42,81,0.34146341463414637,1.024390243902439,2.0121951219512195,1.5555555555555556,25.538402455909416,645
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100227,True,1,93,93.0,93.0,-93,224,Center,Pullup Jump shot,5,5,1.0,Made Shot,14,1,1,0,124,43,81,0.3467741935483871,0.9940860215053764,1.9303763440860213,1.5218106995884775,24.253865671269807,19
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100227,True,1,156,156.0,156.0,-164,179,L Above Break,Step Back Jump shot,7,7,1.0,Missed Shot,14,2,1,1,125,43,82,0.344,0.9861333333333333,1.9264,1.5032520325203251,24.276943794472974,32
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100227,True,1,296,296.0,296.0,-164,199,L Above Break,Jump Shot,13,10,0.75,Made Shot,14,3,2,1,126,44,82,0.3492063492063492,1.0243386243386243,1.9788359788359788,1.5739837398373984,25.787012234844113,56
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100227,True,1,385,385.0,385.0,-230,22,R Center,Step Back Jump shot,18,10,0.8,Missed Shot,14,4,2,2,127,44,83,0.3464566929133858,1.016272965879265,1.974803149606299,1.555020080321285,23.104977818643324,84
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100227,True,1,487,487.0,487.0,-223,85,R Center,Pullup Jump shot,17,10,0.67,Missed Shot,14,5,2,3,128,44,84,0.34375,1.0083333333333333,1.9708333333333334,1.5365079365079366,23.865037188322166,112
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100227,True,4,2571,1706.8000000000002,416.8000000000002,-113,235,Center,Jump Shot,16,10,0.5,Missed Shot,14,6,2,4,129,44,85,0.34108527131782945,1.0005167958656331,1.9669250645994834,1.5184313725490197,26.075659147948688,588
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100227,True,4,2801,1936.8,646.8000000000002,67,239,R Above Break,Jump Shot,22,13,0.44,Made Shot,14,7,3,4,130,45,85,0.34615384615384615,1.0384615384615385,2.019230769230769,1.5882352941176472,24.821361767638777,627
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100227,True,4,2820,1955.8,665.8000000000002,-25,277,L Center,Jump Shot,22,13,0.5,Missed Shot,14,8,3,5,131,45,86,0.3435114503816794,1.0305343511450382,2.0152671755725193,1.569767441860465,27.812587078515367,631
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100245,True,1,274,274.0,274.0,-184,163,L Above Break,Jump Shot,4,3,1.0,Made Shot,15,1,1,0,132,46,86,0.3484848484848485,1.0018939393939394,1.93844696969697,1.5377906976744187,24.58149710656371,58
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100245,True,1,387,387.0,387.0,153,194,L Below Break/Corner,Step Back Jump shot,7,15,1.0,Made Shot,15,2,2,0,133,47,86,0.3533834586466165,1.0380639097744362,1.9877819548872182,1.6053779069767442,24.707286374670936,80
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100245,True,1,429,429.0,429.0,-100,253,Center,Jump Shot,10,18,1.0,Made Shot,15,3,3,0,134,48,86,0.3582089552238806,1.0746268656716418,2.037313432835821,1.6744186046511629,27.204595200076035,84
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100245,True,1,461,461.0,461.0,-10,251,L Center,Step Back Jump shot,10,21,1.0,Made Shot,15,4,4,0,135,49,86,0.362962962962963,1.111574074074074,2.0870370370370375,1.7449127906976745,25.119912420229497,97
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100245,True,1,544,544.0,544.0,115,223,R Above Break,Jump Shot,11,24,1.0,Made Shot,15,5,5,0,136,50,86,0.36764705882352944,1.1488970588235294,2.136948529411765,1.816860465116279,25.090635703385434,124
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100245,True,3,1833,1517.0,797.0,227,98,R Below Break/Corner,Pullup Jump shot,40,30,0.92,Missed Shot,15,6,5,1,137,50,87,0.36496350364963503,1.1405109489051095,2.1327554744525545,1.7959770114942528,24.725088473046966,457
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100259,False,1,501,501.0,501.0,-218,125,L Above Break,Jump Shot,5,0,0.0,Missed Shot,16,1,0,1,138,50,88,0.36231884057971014,1.0656436487638534,2.0034100596760442,1.6711229946524064,25.12946477742811,119
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100259,False,2,1137,657.0,143.0,148,201,L Below Break/Corner,Pullup Jump shot,8,0,0.0,Missed Shot,16,2,0,2,139,50,89,0.3597122302158273,1.0579771476936097,1.9995768091409227,1.6523463317911433,24.96096953245206,282
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100259,False,2,1265,785.0,271.0,-194,172,L Above Break,Jump Shot,9,8,0.57,Missed Shot,16,3,0,3,140,50,90,0.35714285714285715,1.050420168067227,1.995798319327731,1.6339869281045751,25.926820090400597,311
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100259,False,3,1562,1082.0,568.0,125,217,R Above Break,Jump Shot,19,20,0.71,Missed Shot,16,4,0,4,141,50,91,0.3546099290780142,1.0429703796412182,1.9920734251147265,1.6160310277957335,25.042763425788298,407
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100259,False,3,1948,1468.0,954.0,25,259,L Center,Jump Shot,26,20,0.56,Missed Shot,16,5,0,5,142,50,92,0.352112676056338,1.035625517812759,1.988400994200497,1.5984654731457801,26.020376630633155,501
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100259,False,4,2372,1644.0,119.0,80,239,R Above Break,Jump Shot,21,23,0.5,Made Shot,16,6,1,5,143,51,92,0.35664335664335667,1.06993006993007,2.034965034965035,1.6630434782608694,25.203372790164412,611
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100259,False,4,2458,1730.0,205.0,-21,268,L Center,Pullup Jump shot,26,26,0.52,Made Shot,16,7,2,5,144,52,92,0.3611111111111111,1.1045751633986929,2.081699346405229,1.7289002557544757,26.882150211618118,626
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100259,False,4,2489,1761.0,236.0,37,251,L Center,Pullup Jump shot,26,29,0.55,Made Shot,16,8,3,5,145,53,92,0.36551724137931035,1.1395537525354968,2.128600405679513,1.7960358056265986,25.371243564319037,634
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100259,False,4,2561,1833.0,308.0,-107,253,Center,Step Back Jump shot,25,29,0.57,Missed Shot,16,9,3,6,146,53,93,0.363013698630137,1.1317485898468977,2.1246978243352133,1.7767235926628715,27.46961958236772,643
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100274,True,1,28,28.0,28.0,-227,36,R Center,Jump Shot,0,0,1.0,Missed Shot,17,1,0,1,147,53,94,0.36054421768707484,1.061602418745276,2.00302343159486,1.6601654846335698,22.983689869122408,9
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100274,True,1,93,93.0,93.0,207,141,L Below Break/Corner,Jump Shot,0,3,0.0,Made Shot,17,2,1,1,148,54,94,0.36486486486486486,1.0945945945945945,2.0472972972972974,1.7234042553191489,25.04595775769016,17
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100274,True,1,184,184.0,184.0,-40,245,L Center,Jump Bank Shot,0,5,0.67,Missed Shot,17,3,1,2,149,54,95,0.3624161073825503,1.087248322147651,2.0436241610738257,1.7052631578947368,24.82438317461282,37
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100274,True,1,643,643.0,643.0,107,240,R Above Break,Jump Shot,1,15,0.78,Missed Shot,17,4,1,3,150,54,96,0.36,1.08,2.04,1.6875,26.277176408434755,145
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100274,True,2,1235,973.0,253.0,189,179,L Below Break/Corner,Jump Shot,-9,28,0.63,Made Shot,17,5,2,3,151,55,96,0.36423841059602646,1.1129506990434141,2.084253127299485,1.7505787037037037,26.03113520382851,296
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100274,True,2,1374,1112.0,392.0,-235,5,R Center,Jump Shot,-10,30,0.67,Missed Shot,17,6,2,4,152,55,97,0.3618421052631579,1.1056286549707603,2.080592105263158,1.7325315005727377,23.50531854708632,339
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100274,True,3,1607,1345.0,625.0,132,211,R Above Break,Pullup Jump shot,-3,33,0.61,Made Shot,17,7,3,4,153,56,97,0.3660130718954248,1.1387073347857661,2.1249092229484385,1.7961053837342495,24.88875247978492,401
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100274,True,3,1699,1437.0,717.0,228,20,R Below Break/Corner,Jump Shot,0,38,0.64,Made Shot,17,8,4,4,154,57,97,0.37012987012987014,1.1720779220779223,2.1693722943722946,1.860824742268041,22.887551201471947,425
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100274,True,3,1879,1617.0,897.0,152,197,L Below Break/Corner,Jump Shot,-5,38,0.63,Missed Shot,17,9,4,5,155,57,98,0.36774193548387096,1.164516129032258,2.1655913978494623,1.8418367346938775,24.88232304267429,470
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100274,True,3,1954,1692.0,972.0,45,248,L Center,Step Back Jump shot,0,41,0.61,Made Shot,17,10,5,5,156,58,98,0.3717948717948718,1.1980056980056981,2.21011396011396,1.9070294784580497,25.20495982936692,481
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100274,True,4,2296,2005.0,107.0,154,217,R Above Break,Jump Shot,2,41,0.62,Missed Shot,17,11,5,6,157,58,99,0.36942675159235666,1.1903750884642603,2.2062986553432413,1.8877665544332212,26.609208932247498,584
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100274,True,4,2439,2148.0,250.0,-137,215,Center,Pullup Jump shot,3,44,0.6,Made Shot,17,12,6,6,158,59,99,0.37341772151898733,1.2239803094233475,2.2508790436005626,1.9534231200897867,25.493920843997298,615
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100274,True,4,2455,2164.0,266.0,118,230,R Above Break,Pullup Jump shot,3,44,0.61,Missed Shot,17,13,6,7,159,59,100,0.3710691823899371,1.216282320055905,2.2470300489168418,1.933888888888889,25.85033848907979,619
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100274,True,4,2719,2428.0,530.0,-5,254,L Center,Jump Shot,10,44,0.59,Missed Shot,17,14,6,8,160,59,101,0.36875,1.2086805555555555,2.2432291666666666,1.9147414741474147,25.404920783186867,665
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100274,True,4,2834,2543.0,645.0,-179,217,L Above Break,Step Back Jump shot,10,44,0.56,Missed Shot,17,15,6,9,161,59,102,0.36645962732919257,1.2011732229123533,2.2394755003450655,1.8959694989106752,28.130055101261355,684
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100281,False,1,132,132.0,132.0,85,245,R Above Break,Pullup Jump shot,3,0,1.0,Missed Shot,18,1,0,1,162,59,103,0.36419753086419754,1.130929174788824,2.1180961663417803,1.7787429739397036,25.93260495977988,27
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100281,False,1,432,432.0,432.0,127,234,R Above Break,Jump Shot,-5,2,0.33,Missed Shot,18,2,0,2,163,59,104,0.3619631901840491,1.1239909589925734,2.1146270584436557,1.7616396761133604,26.624237078271367,89
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100281,False,2,1158,696.0,256.0,-7,255,L Center,Pullup Jump shot,-13,4,0.33,Missed Shot,18,3,0,3,164,59,105,0.3597560975609756,1.1171373555840822,2.11120025673941,1.7448621553884711,25.50960603380617,255
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100281,False,2,1393,931.0,491.0,229,84,R Below Break/Corner,Running Jump Shot,-9,17,0.58,Made Shot,18,4,1,3,165,60,105,0.36363636363636365,1.1483253588516746,2.1531100478468903,1.8045112781954886,24.39200688750313,318
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100292,False,1,260,260.0,260.0,205,164,L Below Break/Corner,Pullup Jump shot,7,2,1.0,Missed Shot,19,1,0,1,166,60,106,0.3614457831325301,1.0843373493975903,2.0421686746987953,1.6981132075471699,26.25280937347468,54
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100292,False,1,467,467.0,467.0,-26,265,L Center,Step Back Jump shot,7,10,0.83,Missed Shot,19,2,0,2,167,60,107,0.3592814371257485,1.0778443113772456,2.0389221556886232,1.6822429906542056,26.62724168966812,98
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100292,False,2,1128,877.0,157.0,-143,225,Center,Pullup Jump shot,9,12,0.75,Missed Shot,19,3,0,3,168,60,108,0.35714285714285715,1.0714285714285714,2.0357142857142856,1.6666666666666667,26.659707425251312,234
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100292,False,3,1503,1252.0,532.0,-127,208,Center,Pullup Jump shot,17,12,0.6,Missed Shot,19,4,0,4,169,60,109,0.35502958579881655,1.0650887573964496,2.032544378698225,1.6513761467889907,24.370679104202246,333
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100292,False,3,1640,1389.0,669.0,-195,163,L Above Break,Jump Shot,19,12,0.5,Missed Shot,19,5,0,5,170,60,110,0.35294117647058826,1.0588235294117647,2.0294117647058827,1.6363636363636362,25.41534969265621,364
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100292,False,4,2808,2188.0,383.0,221,8,R Below Break/Corner,Jump Shot,2,17,0.47,Made Shot,19,6,1,5,171,61,110,0.3567251461988304,1.0880116959064328,2.0690058479532163,1.6913636363636364,22.114474897677315,628
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100292,False,4,2879,2259.0,454.0,-45,266,L Center,Jump Shot,0,17,0.47,Missed Shot,19,7,1,6,172,61,111,0.3546511627906977,1.081686046511628,2.0658430232558143,1.676126126126126,26.977953962448673,660
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100309,True,1,17,17.0,17.0,-196,155,L Above Break,Jump Shot,0,0,1.0,Missed Shot,20,1,0,1,173,61,112,0.35260115606936415,1.0242224057252958,1.9644921552436,1.5820578231292517,24.9881972138848,7
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100309,True,1,191,191.0,191.0,229,13,R Below Break/Corner,Jump Shot,2,0,0.0,Missed Shot,20,2,0,2,174,61,113,0.3505747126436782,1.018336070060208,1.9615489874110565,1.5680573114201433,22.93686988235317,32
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100309,True,1,452,452.0,452.0,-67,246,Center,Jump Shot,-3,4,0.5,Missed Shot,20,3,0,3,175,61,114,0.3485714285714286,1.0125170068027212,1.9586394557823132,1.5543024227234752,25.496078129783022,80
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100309,True,3,1667,1344.0,775.0,49,252,L Center,Step Back Jump shot,-6,4,0.25,Missed Shot,20,4,0,4,176,61,115,0.3465909090909091,1.0067640692640691,1.955762987012987,1.5407867494824017,25.671969149249147,357
