,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,abs_time
6496,Shot Chart Detail,22100660,391,1629027,Trae Young,1610612737,Atlanta Hawks,3,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,35,18,356,1,0,20220117,ATL,MIL,1785
6519,Shot Chart Detail,22100670,600,1629027,Trae Young,1610612737,Atlanta Hawks,4,4,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-67,297,1,0,20220119,ATL,MIN,2599
6535,Shot Chart Detail,22100687,572,1629027,Trae Young,1610612737,Atlanta Hawks,4,1,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,35,-2,353,1,0,20220121,ATL,MIA,2770
6546,Shot Chart Detail,22100703,348,1629027,Trae Young,1610612737,Atlanta Hawks,3,11,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-93,288,1,1,20220123,CHA,ATL,1457
6555,Shot Chart Detail,22100703,663,1629027,Trae Young,1610612737,Atlanta Hawks,4,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-32,300,1,1,20220123,CHA,ATL,2756
6588,Shot Chart Detail,22100725,396,1629027,Trae Young,1610612737,Atlanta Hawks,3,5,49,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-87,337,1,1,20220126,ATL,SAC,1811
6592,Shot Chart Detail,22100737,13,1629027,Trae Young,1610612737,Atlanta Hawks,1,11,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,45,341,1,0,20220128,ATL,BOS,30
6595,Shot Chart Detail,22100737,70,1629027,Trae Young,1610612737,Atlanta Hawks,1,6,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-53,305,1,0,20220128,ATL,BOS,305
6601,Shot Chart Detail,22100737,293,1629027,Trae Young,1610612737,Atlanta Hawks,2,4,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,32,360,1,0,20220128,ATL,BOS,1149
6649,Shot Chart Detail,22100783,280,1629027,Trae Young,1610612737,Atlanta Hawks,2,1,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,-6,363,1,0,20220203,ATL,PHX,1344
6664,Shot Chart Detail,22100790,7,1629027,Trae Young,1610612737,Atlanta Hawks,1,11,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-111,287,1,0,20220204,TOR,ATL,20
6668,Shot Chart Detail,22100790,63,1629027,Trae Young,1610612737,Atlanta Hawks,1,6,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-47,314,1,0,20220204,TOR,ATL,337
6697,Shot Chart Detail,22100807,481,1629027,Trae Young,1610612737,Atlanta Hawks,3,0,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-167,264,1,0,20220206,DAL,ATL,2124
6704,Shot Chart Detail,22100816,77,1629027,Trae Young,1610612737,Atlanta Hawks,1,5,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-100,294,1,1,20220208,ATL,IND,366
6735,Shot Chart Detail,22100841,593,1629027,Trae Young,1610612737,Atlanta Hawks,4,6,47,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-88,288,1,0,20220211,ATL,SAS,2473
6737,Shot Chart Detail,22100841,624,1629027,Trae Young,1610612737,Atlanta Hawks,4,4,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-25,347,1,0,20220211,ATL,SAS,2617
6738,Shot Chart Detail,22100856,14,1629027,Trae Young,1610612737,Atlanta Hawks,1,10,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,46,303,1,1,20220213,BOS,ATL,79
6743,Shot Chart Detail,22100856,71,1629027,Trae Young,1610612737,Atlanta Hawks,1,5,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,105,288,1,0,20220213,BOS,ATL,374
6745,Shot Chart Detail,22100856,138,1629027,Trae Young,1610612737,Atlanta Hawks,1,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,152,292,1,0,20220213,BOS,ATL,615
6746,Shot Chart Detail,22100856,145,1629027,Trae Young,1610612737,Atlanta Hawks,1,1,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,196,232,1,0,20220213,BOS,ATL,650
6747,Shot Chart Detail,22100856,163,1629027,Trae Young,1610612737,Atlanta Hawks,1,0,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,146,284,1,0,20220213,BOS,ATL,711
6749,Shot Chart Detail,22100856,297,1629027,Trae Young,1610612737,Atlanta Hawks,2,1,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,206,268,1,1,20220213,BOS,ATL,1357
6762,Shot Chart Detail,22100856,562,1629027,Trae Young,1610612737,Atlanta Hawks,4,4,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-121,285,1,0,20220213,BOS,ATL,2619
6825,Shot Chart Detail,22100906,280,1629027,Trae Young,1610612737,Atlanta Hawks,2,4,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-134,269,1,0,20220226,ATL,TOR,1175
6836,Shot Chart Detail,22100906,510,1629027,Trae Young,1610612737,Atlanta Hawks,3,0,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,35,-1,352,1,0,20220226,ATL,TOR,2155
6849,Shot Chart Detail,22100927,290,1629027,Trae Young,1610612737,Atlanta Hawks,2,2,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-45,310,1,1,20220301,BOS,ATL,1289
6852,Shot Chart Detail,22100927,322,1629027,Trae Young,1610612737,Atlanta Hawks,3,11,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,25,311,1,0,20220301,BOS,ATL,1453
6854,Shot Chart Detail,22100927,376,1629027,Trae Young,1610612737,Atlanta Hawks,3,7,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,35,-82,346,1,1,20220301,BOS,ATL,1714
6866,Shot Chart Detail,22100948,60,1629027,Trae Young,1610612737,Atlanta Hawks,1,7,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,153,266,1,0,20220304,WAS,ATL,253
6872,Shot Chart Detail,22100948,278,1629027,Trae Young,1610612737,Atlanta Hawks,2,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-163,257,1,0,20220304,WAS,ATL,1236
6879,Shot Chart Detail,22100948,390,1629027,Trae Young,1610612737,Atlanta Hawks,3,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-5,326,1,0,20220304,WAS,ATL,1734
6881,Shot Chart Detail,22100948,426,1629027,Trae Young,1610612737,Atlanta Hawks,3,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,35,188,306,1,0,20220304,WAS,ATL,1900
6885,Shot Chart Detail,22100948,619,1629027,Trae Young,1610612737,Atlanta Hawks,4,3,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-124,295,1,0,20220304,WAS,ATL,2693
6886,Shot Chart Detail,22100948,650,1629027,Trae Young,1610612737,Atlanta Hawks,4,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,28,299,1,0,20220304,WAS,ATL,2847
6888,Shot Chart Detail,22100968,24,1629027,Trae Young,1610612737,Atlanta Hawks,1,9,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-82,289,1,1,20220307,DET,ATL,157
6901,Shot Chart Detail,22100968,554,1629027,Trae Young,1610612737,Atlanta Hawks,4,4,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-59,328,1,0,20220307,DET,ATL,2626
6906,Shot Chart Detail,22100968,733,1629027,Trae Young,1610612737,Atlanta Hawks,5,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-178,288,1,0,20220307,DET,ATL,3176
6919,Shot Chart Detail,22100984,555,1629027,Trae Young,1610612737,Atlanta Hawks,4,5,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,142,282,1,1,20220309,MIL,ATL,2526
6920,Shot Chart Detail,22100984,574,1629027,Trae Young,1610612737,Atlanta Hawks,4,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-120,293,1,0,20220309,MIL,ATL,2650
6924,Shot Chart Detail,22100996,54,1629027,Trae Young,1610612737,Atlanta Hawks,1,7,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-11,348,1,0,20220311,ATL,LAC,293
6938,Shot Chart Detail,22100996,558,1629027,Trae Young,1610612737,Atlanta Hawks,4,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,-65,357,1,0,20220311,ATL,LAC,2694
6943,Shot Chart Detail,22101016,63,1629027,Trae Young,1610612737,Atlanta Hawks,1,6,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-1,336,1,1,20220313,ATL,IND,324
6951,Shot Chart Detail,22101016,306,1629027,Trae Young,1610612737,Atlanta Hawks,2,0,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,-18,364,1,1,20220313,ATL,IND,1409
6968,Shot Chart Detail,22101021,123,1629027,Trae Young,1610612737,Atlanta Hawks,1,2,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,10,322,1,0,20220314,ATL,POR,596
6976,Shot Chart Detail,22101021,377,1629027,Trae Young,1610612737,Atlanta Hawks,3,10,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,75,293,1,0,20220314,ATL,POR,1502
6983,Shot Chart Detail,22101021,441,1629027,Trae Young,1610612737,Atlanta Hawks,3,5,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,96,295,1,0,20220314,ATL,POR,1831
6991,Shot Chart Detail,22101033,88,1629027,Trae Young,1610612737,Atlanta Hawks,1,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,64,320,1,0,20220316,CHA,ATL,419
6995,Shot Chart Detail,22101033,386,1629027,Trae Young,1610612737,Atlanta Hawks,3,9,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-158,263,1,0,20220316,CHA,ATL,1606
7027,Shot Chart Detail,22101081,295,1629027,Trae Young,1610612737,Atlanta Hawks,2,3,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,141,272,1,1,20220322,NYK,ATL,1246
7032,Shot Chart Detail,22101081,405,1629027,Trae Young,1610612737,Atlanta Hawks,3,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-77,298,1,0,20220322,NYK,ATL,1844
7040,Shot Chart Detail,22101081,617,1629027,Trae Young,1610612737,Atlanta Hawks,4,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,35,-1,359,1,0,20220322,NYK,ATL,2841
7045,Shot Chart Detail,22101085,122,1629027,Trae Young,1610612737,Atlanta Hawks,1,2,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,99,295,1,0,20220323,DET,ATL,597
7049,Shot Chart Detail,22101085,322,1629027,Trae Young,1610612737,Atlanta Hawks,2,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-158,267,1,0,20220323,DET,ATL,1411
7051,Shot Chart Detail,22101085,374,1629027,Trae Young,1610612737,Atlanta Hawks,3,8,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-152,310,1,0,20220323,DET,ATL,1665
7053,Shot Chart Detail,22101085,424,1629027,Trae Young,1610612737,Atlanta Hawks,3,4,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,61,306,1,0,20220323,DET,ATL,1911
7057,Shot Chart Detail,22101085,546,1629027,Trae Young,1610612737,Atlanta Hawks,4,8,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-61,300,1,1,20220323,DET,ATL,2398
7076,Shot Chart Detail,22101102,547,1629027,Trae Young,1610612737,Atlanta Hawks,4,7,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,112,302,1,0,20220325,ATL,GSW,2417
7079,Shot Chart Detail,22101124,9,1629027,Trae Young,1610612737,Atlanta Hawks,1,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,156,257,1,0,20220328,IND,ATL,42
7087,Shot Chart Detail,22101124,411,1629027,Trae Young,1610612737,Atlanta Hawks,3,5,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,2,315,1,0,20220328,IND,ATL,1818
7092,Shot Chart Detail,22101143,12,1629027,Trae Young,1610612737,Atlanta Hawks,1,11,14,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-60,319,1,1,20220330,OKC,ATL,46
7099,Shot Chart Detail,22101143,140,1629027,Trae Young,1610612737,Atlanta Hawks,1,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-186,260,1,0,20220330,OKC,ATL,691
7110,Shot Chart Detail,22101143,404,1629027,Trae Young,1610612737,Atlanta Hawks,3,4,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-167,252,1,0,20220330,OKC,ATL,1898
7111,Shot Chart Detail,22101143,429,1629027,Trae Young,1610612737,Atlanta Hawks,3,3,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,143,272,1,0,20220330,OKC,ATL,1980
7115,Shot Chart Detail,22101143,472,1629027,Trae Young,1610612737,Atlanta Hawks,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,175,268,1,0,20220330,OKC,ATL,2160
7119,Shot Chart Detail,22101163,88,1629027,Trae Young,1610612737,Atlanta Hawks,1,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-168,262,1,0,20220402,ATL,BKN,396
7162,Shot Chart Detail,22101182,607,1629027,Trae Young,1610612737,Atlanta Hawks,4,1,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-102,310,1,0,20220405,TOR,ATL,2820
7180,Shot Chart Detail,22101207,31,1629027,Trae Young,1610612737,Atlanta Hawks,1,8,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,130,277,1,0,20220408,MIA,ATL,200
7190,Shot Chart Detail,22101207,305,1629027,Trae Young,1610612737,Atlanta Hawks,2,0,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,37,147,346,1,1,20220408,MIA,ATL,1432
7192,Shot Chart Detail,22101207,343,1629027,Trae Young,1610612737,Atlanta Hawks,3,8,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,167,267,1,0,20220408,MIA,ATL,1623
7212,Shot Chart Detail,22101221,310,1629027,Trae Young,1610612737,Atlanta Hawks,3,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-29,315,1,0,20220410,HOU,ATL,1475
7382,Shot Chart Detail,22100875,458,1630174,Aaron Nesmith,1610612738,Boston Celtics,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,178,273,1,0,20220216,BOS,DET,2160
7411,Shot Chart Detail,22101166,578,1630174,Aaron Nesmith,1610612738,Boston Celtics,4,0,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,169,252,1,1,20220403,BOS,WAS,2830
8212,Shot Chart Detail,22100098,484,203471,Dennis Schroder,1610612738,Boston Celtics,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,77,55,772,1,0,20211101,BOS,CHI,2160
8283,Shot Chart Detail,22100175,95,203471,Dennis Schroder,1610612738,Boston Celtics,1,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,165,252,1,0,20211112,BOS,MIL,502
8652,Shot Chart Detail,22100688,119,203471,Dennis Schroder,1610612738,Boston Celtics,1,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-145,312,1,0,20220121,BOS,POR,680
8854,Shot Chart Detail,22101057,458,1628401,Derrick White,1610612738,Boston Celtics,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,159,461,1,0,20220318,SAC,BOS,2160
9492,Shot Chart Detail,22100078,152,203953,Jabari Parker,1610612738,Boston Celtics,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,77,-31,772,1,0,20211030,WAS,BOS,720
9712,Shot Chart Detail,22100287,665,1627759,Jaylen Brown,1610612738,Boston Celtics,4,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,178,242,1,0,20211126,SAS,BOS,2873
9766,Shot Chart Detail,22100445,69,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-97,293,1,1,20211218,BOS,NYK,338
9802,Shot Chart Detail,22100457,445,1627759,Jaylen Brown,1610612738,Boston Celtics,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,-145,472,1,0,20211220,BOS,PHI,2159
9914,Shot Chart Detail,22100529,272,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,125,294,1,0,20211231,BOS,PHX,1280
9938,Shot Chart Detail,22100546,340,1627759,Jaylen Brown,1610612738,Boston Celtics,3,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,1,333,1,0,20220102,BOS,ORL,1554
9968,Shot Chart Detail,22100570,289,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,66,293,1,0,20220105,BOS,SAS,1319
10005,Shot Chart Detail,22100595,428,1627759,Jaylen Brown,1610612738,Boston Celtics,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,213,260,1,1,20220108,BOS,NYK,2159
10064,Shot Chart Detail,22100635,307,1627759,Jaylen Brown,1610612738,Boston Celtics,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,80,141,791,1,0,20220114,PHI,BOS,1440
10145,Shot Chart Detail,22100688,581,1627759,Jaylen Brown,1610612738,Boston Celtics,4,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,205,224,1,0,20220121,BOS,POR,2613
10380,Shot Chart Detail,22100875,555,1627759,Jaylen Brown,1610612738,Boston Celtics,4,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,39,-163,363,1,0,20220216,BOS,DET,2677
10513,Shot Chart Detail,22101042,255,1627759,Jaylen Brown,1610612738,Boston Celtics,2,4,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,148,265,1,0,20220316,GSW,BOS,1156
10596,Shot Chart Detail,22101087,462,1627759,Jaylen Brown,1610612738,Boston Celtics,4,11,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-146,265,1,1,20220323,BOS,UTA,2193
10723,Shot Chart Detail,22101223,253,1627759,Jaylen Brown,1610612738,Boston Celtics,2,6,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,175,257,1,0,20220410,MEM,BOS,1076
10790,Shot Chart Detail,22100037,308,1628369,Jayson Tatum,1610612738,Boston Celtics,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,50,-194,468,1,0,20211024,HOU,BOS,1440
10816,Shot Chart Detail,22100041,303,1628369,Jayson Tatum,1610612738,Boston Celtics,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,38,-82,372,1,0,20211025,CHA,BOS,1440
11147,Shot Chart Detail,22100270,328,1628369,Jayson Tatum,1610612738,Boston Celtics,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,79,-115,789,1,0,20211124,BOS,BKN,1440
12145,Shot Chart Detail,22101068,291,1628369,Jayson Tatum,1610612738,Boston Celtics,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,39,43,394,1,0,20220320,DEN,BOS,1440
12466,Shot Chart Detail,22100445,140,1626196,Josh Richardson,1610612738,Boston Celtics,1,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-150,262,1,1,20211218,BOS,NYK,687
12629,Shot Chart Detail,22100788,124,1626196,Josh Richardson,1610612738,Boston Celtics,1,1,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-103,286,1,1,20220204,DET,BOS,650
12649,Shot Chart Detail,22100232,651,1627823,Juancho Hernangomez,1610612738,Boston Celtics,4,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,168,263,1,0,20211119,BOS,LAL,2762
12712,Shot Chart Detail,22100005,582,203935,Marcus Smart,1610612738,Boston Celtics,4,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,203,236,1,0,20211020,NYK,BOS,2441
12732,Shot Chart Detail,22100041,16,203935,Marcus Smart,1610612738,Boston Celtics,1,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-157,263,1,0,20211025,CHA,BOS,101
12857,Shot Chart Detail,22100256,282,203935,Marcus Smart,1610612738,Boston Celtics,2,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-172,301,1,0,20211122,BOS,HOU,1261
12915,Shot Chart Detail,22100339,317,203935,Marcus Smart,1610612738,Boston Celtics,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,83,-65,834,1,0,20211203,UTA,BOS,1440
12993,Shot Chart Detail,22100457,289,203935,Marcus Smart,1610612738,Boston Celtics,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,-7,499,1,0,20211220,BOS,PHI,1439
13089,Shot Chart Detail,22100609,280,203935,Marcus Smart,1610612738,Boston Celtics,2,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-157,275,1,1,20220110,BOS,IND,1320
13197,Shot Chart Detail,22100890,322,203935,Marcus Smart,1610612738,Boston Celtics,2,0,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,215,228,1,1,20220224,BKN,BOS,1408
13349,Shot Chart Detail,22101127,300,203935,Marcus Smart,1610612738,Boston Celtics,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,66,315,1,0,20220328,TOR,BOS,1440
13488,Shot Chart Detail,22100347,640,1630202,Payton Pritchard,1610612738,Boston Celtics,4,1,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-4,310,1,1,20211204,POR,BOS,2811
13497,Shot Chart Detail,22100365,652,1630202,Payton Pritchard,1610612738,Boston Celtics,4,1,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,20,319,1,0,20211207,LAL,BOS,2814
